number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
17,16,R,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One', 'name': 'Honda', 'nationality': 'Japanese'}",11,34,Collision,,"{'rank': '16', 'lap': '21', 'Time': {'time': '1:23.858'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.837'}}",2008,4,Spanish Grand Prix,barrichello,honda,9,True
23,17,R,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,21,Accident,,"{'rank': '6', 'lap': '19', 'Time': {'time': '1:22.453'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.243'}}",2008,4,Spanish Grand Prix,kovalainen,mclaren,2,True
19,18,R,0.0,"{'driverId': 'davidson', 'code': 'DAV', 'url': 'http://en.wikipedia.org/wiki/Anthony_Davidson', 'givenName': 'Anthony', 'familyName': 'Davidson', 'dateOfBirth': '1979-04-18', 'nationality': 'British'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",21,8,Radiator,,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:26.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.922'}}",2008,4,Spanish Grand Prix,davidson,super_aguri,11,True
14,19,R,0.0,"{'driverId': 'bourdais', 'code': 'BOU', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais', 'givenName': 'Sébastien', 'familyName': 'Bourdais', 'dateOfBirth': '1979-02-28', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",16,7,Collision,,"{'rank': '19', 'lap': '6', 'Time': {'time': '1:25.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.862'}}",2008,4,Spanish Grand Prix,bourdais,toro_rosso,6,True
6,20,R,0.0,"{'driverId': 'piquet_jr', 'code': 'PIQ', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.', 'givenName': 'Nelson', 'familyName': 'Piquet Jr.', 'dateOfBirth': '1985-07-25', 'nationality': 'Brazilian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",10,6,Collision,,"{'rank': '18', 'lap': '6', 'Time': {'time': '1:25.444'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.128'}}",2008,4,Spanish Grand Prix,piquet_jr,renault,4,True
20,21,R,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",20,0,Collision,,,2008,4,Spanish Grand Prix,sutil,force_india,10,True
2,1,1,10.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,58,Finished,"{'millis': '5209451', 'time': '1:26:49.451'}","{'rank': '3', 'lap': '16', 'Time': {'time': '1:26.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.734'}}",2008,5,Turkish Grand Prix,massa,ferrari,1,False
4,4,4,5.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",5,58,Finished,"{'millis': '5231396', 'time': '+21.945'}","{'rank': '4', 'lap': '17', 'Time': {'time': '1:26.780'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.442'}}",2008,5,Turkish Grand Prix,kubica,bmw_sauber,3,False
3,5,5,4.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",9,58,Finished,"{'millis': '5248192', 'time': '+38.741'}","{'rank': '5', 'lap': '20', 'Time': {'time': '1:27.219'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.328'}}",2008,5,Turkish Grand Prix,heidfeld,bmw_sauber,3,False
10,7,7,2.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",6,58,Finished,"{'millis': '5273680', 'time': '+1:04.229'}","{'rank': '7', 'lap': '14', 'Time': {'time': '1:27.630'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.294'}}",2008,5,Turkish Grand Prix,webber,red_bull,7,False
9,9,9,0.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",10,58,Finished,"{'millis': '5284721', 'time': '+1:15.270'}","{'rank': '12', 'lap': '41', 'Time': {'time': '1:27.966'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.457'}}",2008,5,Turkish Grand Prix,coulthard,red_bull,7,False
11,10,10,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",8,58,Finished,"{'millis': '5285795', 'time': '+1:16.344'}","{'rank': '11', 'lap': '52', 'Time': {'time': '1:27.926'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.556'}}",2008,5,Turkish Grand Prix,trulli,toyota,5,False
23,12,12,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,57,+1 Lap,,"{'rank': '8', 'lap': '55', 'Time': {'time': '1:27.640'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.269'}}",2008,5,Turkish Grand Prix,kovalainen,mclaren,2,False
23,2,2,8.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'brawn', 'url': 'https://en.wikipedia.org/wiki/Brawn_GP', 'name': 'Brawn', 'nationality': 'British'}",2,58,Finished,"{'millis': '5656591', 'time': '+0.807'}","{'rank': '14', 'lap': '43', 'Time': {'time': '1:29.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.344'}}",2009,1,Australian Grand Prix,barrichello,brawn,1,False
9,3,3,6.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",20,58,Finished,"{'millis': '5657388', 'time': '+1.604'}","{'rank': '10', 'lap': '50', 'Time': {'time': '1:28.916'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.706'}}",2009,1,Australian Grand Prix,trulli,toyota,5,False
10,4,4,5.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",19,58,Finished,"{'millis': '5660219', 'time': '+4.435'}","{'rank': '6', 'lap': '53', 'Time': {'time': '1:28.416'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.920'}}",2009,1,Australian Grand Prix,glock,toyota,5,False
12,7,7,2.0,"{'driverId': 'buemi', 'code': 'BUE', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi', 'givenName': 'Sébastien', 'familyName': 'Buemi', 'dateOfBirth': '1988-10-31', 'nationality': 'Swiss'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",13,58,Finished,"{'millis': '5661788', 'time': '+6.004'}","{'rank': '16', 'lap': '34', 'Time': {'time': '1:29.230'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.950'}}",2009,1,Australian Grand Prix,buemi,toro_rosso,10,False
11,8,8,1.0,"{'driverId': 'bourdais', 'code': 'BOU', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais', 'givenName': 'Sébastien', 'familyName': 'Bourdais', 'dateOfBirth': '1979-02-28', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",17,58,Finished,"{'millis': '5662082', 'time': '+6.298'}","{'rank': '17', 'lap': '50', 'Time': {'time': '1:29.823'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.537'}}",2009,1,Australian Grand Prix,bourdais,toro_rosso,10,False
20,9,9,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,58,Finished,"{'millis': '5662119', 'time': '+6.335'}","{'rank': '11', 'lap': '43', 'Time': {'time': '1:28.943'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.640'}}",2009,1,Australian Grand Prix,sutil,force_india,9,False
6,10,10,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",9,58,Finished,"{'millis': '5662869', 'time': '+7.085'}","{'rank': '5', 'lap': '48', 'Time': {'time': '1:28.283'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.245'}}",2009,1,Australian Grand Prix,heidfeld,bmw_sauber,6,False
21,11,11,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",15,58,Finished,"{'millis': '5663158', 'time': '+7.374'}","{'rank': '12', 'lap': '51', 'Time': {'time': '1:29.005'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.491'}}",2009,1,Australian Grand Prix,fisichella,force_india,9,False
14,12,12,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",8,57,+1 Lap,,"{'rank': '8', 'lap': '38', 'Time': {'time': '1:28.508'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.695'}}",2009,1,Australian Grand Prix,webber,red_bull,2,False
5,14,14,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",4,55,Collision,,"{'rank': '2', 'lap': '36', 'Time': {'time': '1:27.988'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.970'}}",2009,1,Australian Grand Prix,kubica,bmw_sauber,6,True
3,16,R,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,45,Suspension,,"{'rank': '15', 'lap': '30', 'Time': {'time': '1:29.141'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.164'}}",2009,1,Australian Grand Prix,massa,ferrari,4,True
8,17,R,0.0,"{'driverId': 'piquet_jr', 'code': 'PIQ', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.', 'givenName': 'Nelson', 'familyName': 'Piquet Jr.', 'dateOfBirth': '1985-07-25', 'nationality': 'Brazilian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",14,24,Spun off,,"{'rank': '19', 'lap': '17', 'Time': {'time': '1:30.502'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.943'}}",2009,1,Australian Grand Prix,piquet_jr,renault,8,True
17,18,R,0.0,"{'driverId': 'nakajima', 'code': 'NAK', 'url': 'http://en.wikipedia.org/wiki/Kazuki_Nakajima', 'givenName': 'Kazuki', 'familyName': 'Nakajima', 'dateOfBirth': '1985-01-11', 'nationality': 'Japanese'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",11,17,Accident,,"{'rank': '18', 'lap': '6', 'Time': {'time': '1:29.923'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.301'}}",2009,1,Australian Grand Prix,nakajima,williams,7,True
2,19,R,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,0,Collision,,,2009,1,Australian Grand Prix,kovalainen,mclaren,3,True
6,2,2,4.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",10,31,Finished,"{'millis': '4274814', 'time': '+22.722'}","{'rank': '10', 'lap': '17', 'Time': {'time': '1:39.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.392'}}",2009,2,Malaysian Grand Prix,heidfeld,bmw_sauber,6,False
10,3,3,3.0,"{'driverId': 'glock', 'code': 'GLO', 'url': 'http://en.wikipedia.org/wiki/Timo_Glock', 'givenName': 'Timo', 'familyName': 'Glock', 'dateOfBirth': '1982-03-18', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",3,31,Finished,"{'millis': '4275605', 'time': '+23.513'}","{'rank': '16', 'lap': '18', 'Time': {'time': '1:39.406'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.740'}}",2009,2,Malaysian Grand Prix,glock,toyota,5,False
9,4,4,2.5,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",2,31,Finished,"{'millis': '4298265', 'time': '+46.173'}","{'rank': '3', 'lap': '12', 'Time': {'time': '1:37.591'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.473'}}",2009,2,Malaysian Grand Prix,trulli,toyota,5,False
23,5,5,2.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'brawn', 'url': 'https://en.wikipedia.org/wiki/Brawn_GP', 'name': 'Brawn', 'nationality': 'British'}",8,31,Finished,"{'millis': '4299452', 'time': '+47.360'}","{'rank': '2', 'lap': '17', 'Time': {'time': '1:37.484'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.698'}}",2009,2,Malaysian Grand Prix,barrichello,brawn,1,False
14,6,6,1.5,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,31,Finished,"{'millis': '4304425', 'time': '+52.333'}","{'rank': '5', 'lap': '14', 'Time': {'time': '1:37.672'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.304'}}",2009,2,Malaysian Grand Prix,webber,red_bull,2,False
3,9,9,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",16,31,Finished,"{'millis': '4329024', 'time': '+1:16.932'}","{'rank': '13', 'lap': '17', 'Time': {'time': '1:39.250'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.055'}}",2009,2,Malaysian Grand Prix,massa,ferrari,4,False
11,10,10,0.0,"{'driverId': 'bourdais', 'code': 'BOU', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais', 'givenName': 'Sébastien', 'familyName': 'Bourdais', 'dateOfBirth': '1979-02-28', 'nationality': 'French'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,31,Finished,"{'millis': '4354256', 'time': '+1:42.164'}","{'rank': '12', 'lap': '17', 'Time': {'time': '1:39.242'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.072'}}",2009,2,Malaysian Grand Prix,bourdais,toro_rosso,10,False
17,12,12,0.0,"{'driverId': 'nakajima', 'code': 'NAK', 'url': 'http://en.wikipedia.org/wiki/Kazuki_Nakajima', 'givenName': 'Kazuki', 'familyName': 'Nakajima', 'dateOfBirth': '1985-01-11', 'nationality': 'Japanese'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",11,31,+1 Lap,,"{'rank': '15', 'lap': '17', 'Time': {'time': '1:39.387'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.778'}}",2009,2,Malaysian Grand Prix,nakajima,williams,7,False
8,13,13,0.0,"{'driverId': 'piquet_jr', 'code': 'PIQ', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.', 'givenName': 'Nelson', 'familyName': 'Piquet Jr.', 'dateOfBirth': '1985-07-25', 'nationality': 'Brazilian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",17,31,+1 Lap,,"{'rank': '14', 'lap': '18', 'Time': {'time': '1:39.268'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.019'}}",2009,2,Malaysian Grand Prix,piquet_jr,renault,8,False
12,16,16,0.0,"{'driverId': 'buemi', 'code': 'BUE', 'url': 'http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi', 'givenName': 'Sébastien', 'familyName': 'Buemi', 'dateOfBirth': '1988-10-31', 'nationality': 'Swiss'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",20,30,Spun off,,"{'rank': '8', 'lap': '16', 'Time': {'time': '1:38.938'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.689'}}",2009,2,Malaysian Grand Prix,buemi,toro_rosso,10,True
20,17,17,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",19,30,+1 Lap,,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:39.464'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.623'}}",2009,2,Malaysian Grand Prix,sutil,force_india,9,False
21,18,18,0.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",18,29,Spun off,,"{'rank': '17', 'lap': '16', 'Time': {'time': '1:39.407'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.738'}}",2009,2,Malaysian Grand Prix,fisichella,force_india,9,True
5,19,R,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",6,1,Engine,,,2009,2,Malaysian Grand Prix,kubica,bmw_sauber,6,True
2,20,R,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",14,0,Spun off,,,2009,2,Malaysian Grand Prix,kovalainen,mclaren,3,True
14,2,2,8.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,56,Finished,"{'millis': '7074455', 'time': '+10.970'}","{'rank': '4', 'lap': '42', 'Time': {'time': '1:52.980'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.690'}}",2009,3,Chinese Grand Prix,webber,red_bull,2,False
23,4,4,5.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'brawn', 'url': 'https://en.wikipedia.org/wiki/Brawn_GP', 'name': 'Brawn', 'nationality': 'British'}",4,56,Finished,"{'millis': '7127189', 'time': '+1:03.704'}","{'rank': '1', 'lap': '42', 'Time': {'time': '1:52.592'}, 'AverageSpeed': {'units': 'kph', 'speed': '174.289'}}",2009,3,Chinese Grand Prix,barrichello,brawn,1,False
2,5,5,4.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,56,Finished,"{'millis': '7128587', 'time': '+1:05.102'}","{'rank': '10', 'lap': '41', 'Time': {'time': '1:54.516'}, 'AverageSpeed': {'units': 'kph', 'speed': '171.361'}}",2009,3,Chinese Grand Prix,kovalainen,mclaren,3,False
