number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
2,6,6,3.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",6,71,Finished,"{'millis': '5544038', 'time': '+30.287'}","{'rank': '5', 'lap': '70', 'Time': {'time': '1:13.121'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.146'}}",2006,18,Brazilian Grand Prix,fisichella,renault,False,1.0
11,7,7,2.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One', 'name': 'Honda', 'nationality': 'Japanese'}",5,71,Finished,"{'millis': '5554045', 'time': '+40.294'}","{'rank': '8', 'lap': '48', 'Time': {'time': '1:13.391'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.366'}}",2006,18,Brazilian Grand Prix,barrichello,honda,False,4.0
4,8,8,1.0,"{'driverId': 'rosa', 'code': 'DLR', 'url': 'http://en.wikipedia.org/wiki/Pedro_de_la_Rosa', 'givenName': 'Pedro', 'familyName': 'de la Rosa', 'dateOfBirth': '1971-02-24', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,71,Finished,"{'millis': '5565819', 'time': '+52.068'}","{'rank': '12', 'lap': '63', 'Time': {'time': '1:13.817'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.146'}}",2006,18,Brazilian Grand Prix,rosa,mclaren,False,3.0
17,9,9,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",9,71,Finished,"{'millis': '5581393', 'time': '+1:07.642'}","{'rank': '14', 'lap': '25', 'Time': {'time': '1:14.117'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.296'}}",2006,18,Brazilian Grand Prix,kubica,bmw_sauber,False,5.0
22,10,10,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",19,70,+1 Lap,,"{'rank': '9', 'lap': '47', 'Time': {'time': '1:13.401'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.337'}}",2006,18,Brazilian Grand Prix,sato,super_aguri,False,11.0
21,11,11,0.0,"{'driverId': 'speed', 'code': 'SPE', 'url': 'http://en.wikipedia.org/wiki/Scott_Speed', 'givenName': 'Scott', 'familyName': 'Speed', 'dateOfBirth': '1983-01-24', 'nationality': 'American'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",16,70,+1 Lap,,"{'rank': '13', 'lap': '69', 'Time': {'time': '1:13.862'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.018'}}",2006,18,Brazilian Grand Prix,speed,toro_rosso,False,9.0
15,12,12,0.0,"{'driverId': 'doornbos', 'code': 'DOO', 'url': 'http://en.wikipedia.org/wiki/Robert_Doornbos', 'givenName': 'Robert', 'familyName': 'Doornbos', 'dateOfBirth': '1981-09-23', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",22,70,+1 Lap,,"{'rank': '11', 'lap': '62', 'Time': {'time': '1:13.700'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.480'}}",2006,18,Brazilian Grand Prix,doornbos,red_bull,False,7.0
20,13,13,0.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,70,+1 Lap,,"{'rank': '10', 'lap': '69', 'Time': {'time': '1:13.687'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.517'}}",2006,18,Brazilian Grand Prix,liuzzi,toro_rosso,False,9.0
19,14,14,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'spyker_mf1', 'url': 'https://en.wikipedia.org/wiki/Midland_F1_Racing', 'name': 'Spyker MF1', 'nationality': 'Dutch'}",17,70,+1 Lap,,"{'rank': '17', 'lap': '61', 'Time': {'time': '1:14.591'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.966'}}",2006,18,Brazilian Grand Prix,albers,spyker_mf1,False,12.0
18,15,15,0.0,"{'driverId': 'monteiro', 'code': 'TMO', 'url': 'http://en.wikipedia.org/wiki/Tiago_Monteiro', 'givenName': 'Tiago', 'familyName': 'Monteiro', 'dateOfBirth': '1976-07-24', 'nationality': 'Portuguese'}","{'constructorId': 'spyker_mf1', 'url': 'https://en.wikipedia.org/wiki/Midland_F1_Racing', 'name': 'Spyker MF1', 'nationality': 'Dutch'}",21,69,+2 Laps,,"{'rank': '16', 'lap': '38', 'Time': {'time': '1:14.410'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.471'}}",2006,18,Brazilian Grand Prix,monteiro,spyker_mf1,False,12.0
23,16,16,0.0,"{'driverId': 'yamamoto', 'code': 'YAM', 'url': 'http://en.wikipedia.org/wiki/Sakon_Yamamoto', 'givenName': 'Sakon', 'familyName': 'Yamamoto', 'dateOfBirth': '1982-07-09', 'nationality': 'Japanese'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",20,69,+2 Laps,,"{'rank': '7', 'lap': '67', 'Time': {'time': '1:13.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.401'}}",2006,18,Brazilian Grand Prix,yamamoto,super_aguri,False,11.0
16,17,17,0.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",8,63,Accident,,"{'rank': '15', 'lap': '18', 'Time': {'time': '1:14.163'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.166'}}",2006,18,Brazilian Grand Prix,heidfeld,bmw_sauber,False,5.0
14,18,R,0.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",18,14,Gearbox,,"{'rank': '19', 'lap': '12', 'Time': {'time': '1:16.045'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.989'}}",2006,18,Brazilian Grand Prix,coulthard,red_bull,True,7.0
8,19,R,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",3,10,Suspension,,"{'rank': '18', 'lap': '9', 'Time': {'time': '1:14.882'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.157'}}",2006,18,Brazilian Grand Prix,trulli,toyota,True,6.0
7,20,R,0.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",7,9,Suspension,,"{'rank': '20', 'lap': '8', 'Time': {'time': '1:16.835'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.892'}}",2006,18,Brazilian Grand Prix,ralf_schumacher,toyota,True,6.0
9,21,R,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",11,1,Collision,,,2006,18,Brazilian Grand Prix,webber,williams,True,8.0
9,4,4,5.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",3,58,Finished,"{'millis': '5167533', 'time': '+38.763'}","{'rank': '6', 'lap': '37', 'Time': {'time': '1:26.722'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.137'}}",2007,1,Australian Grand Prix,heidfeld,bmw_sauber,False,2.0
3,5,5,4.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",6,58,Finished,"{'millis': '5195239', 'time': '+1:06.469'}","{'rank': '7', 'lap': '18', 'Time': {'time': '1:26.892'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.707'}}",2007,1,Australian Grand Prix,fisichella,renault,False,3.0
5,6,6,3.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",22,58,Finished,"{'millis': '5195575', 'time': '+1:06.805'}","{'rank': '8', 'lap': '28', 'Time': {'time': '1:27.044'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.323'}}",2007,1,Australian Grand Prix,massa,ferrari,False,1.0
11,8,8,1.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",9,57,+1 Lap,,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:27.796'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.444'}}",2007,1,Australian Grand Prix,ralf_schumacher,toyota,False,6.0
12,9,9,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",8,57,+1 Lap,,"{'rank': '13', 'lap': '45', 'Time': {'time': '1:28.034'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.857'}}",2007,1,Australian Grand Prix,trulli,toyota,False,6.0
4,10,10,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",13,57,+1 Lap,,"{'rank': '10', 'lap': '44', 'Time': {'time': '1:27.592'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.951'}}",2007,1,Australian Grand Prix,kovalainen,renault,False,3.0
8,11,11,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One', 'name': 'Honda', 'nationality': 'Japanese'}",16,57,+1 Lap,,"{'rank': '14', 'lap': '17', 'Time': {'time': '1:28.098'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.699'}}",2007,1,Australian Grand Prix,barrichello,honda,False,8.0
22,12,12,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",10,57,+1 Lap,,"{'rank': '18', 'lap': '20', 'Time': {'time': '1:28.487'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.746'}}",2007,1,Australian Grand Prix,sato,super_aguri,False,9.0
15,13,13,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",7,57,+1 Lap,,"{'rank': '9', 'lap': '21', 'Time': {'time': '1:27.501'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.178'}}",2007,1,Australian Grand Prix,webber,red_bull,False,5.0
18,14,14,0.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",19,57,+1 Lap,,"{'rank': '15', 'lap': '44', 'Time': {'time': '1:28.282'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.247'}}",2007,1,Australian Grand Prix,liuzzi,toro_rosso,False,7.0
23,16,16,0.0,"{'driverId': 'davidson', 'code': 'DAV', 'url': 'http://en.wikipedia.org/wiki/Anthony_Davidson', 'givenName': 'Anthony', 'familyName': 'Davidson', 'dateOfBirth': '1979-04-18', 'nationality': 'British'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",11,56,+2 Laps,,"{'rank': '19', 'lap': '41', 'Time': {'time': '1:28.489'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.742'}}",2007,1,Australian Grand Prix,davidson,super_aguri,False,9.0
20,17,17,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",20,56,+2 Laps,,"{'rank': '20', 'lap': '40', 'Time': {'time': '1:28.687'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.260'}}",2007,1,Australian Grand Prix,sutil,spyker,False,10.0
17,18,R,0.0,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",15,48,Collision,,"{'rank': '16', 'lap': '24', 'Time': {'time': '1:28.303'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.196'}}",2007,1,Australian Grand Prix,wurz,williams,True,4.0
14,19,R,0.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",18,48,Collision,,"{'rank': '11', 'lap': '44', 'Time': {'time': '1:27.706'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.668'}}",2007,1,Australian Grand Prix,coulthard,red_bull,True,5.0
10,20,R,0.0,"{'driverId': 'kubica', 'permanentNumber': '88', 'code': 'KUB', 'url': 'http://en.wikipedia.org/wiki/Robert_Kubica', 'givenName': 'Robert', 'familyName': 'Kubica', 'dateOfBirth': '1984-12-07', 'nationality': 'Polish'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",5,36,Gearbox,,"{'rank': '4', 'lap': '19', 'Time': {'time': '1:26.642'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.341'}}",2007,1,Australian Grand Prix,kubica,bmw_sauber,True,2.0
19,21,R,0.0,"{'driverId': 'speed', 'code': 'SPE', 'url': 'http://en.wikipedia.org/wiki/Scott_Speed', 'givenName': 'Scott', 'familyName': 'Speed', 'dateOfBirth': '1983-01-24', 'nationality': 'American'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",17,28,Puncture,,"{'rank': '21', 'lap': '22', 'Time': {'time': '1:28.953'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.616'}}",2007,1,Australian Grand Prix,speed,toro_rosso,True,7.0
21,22,R,0.0,"{'driverId': 'albers', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Christijan_Albers', 'givenName': 'Christijan', 'familyName': 'Albers', 'dateOfBirth': '1979-04-16', 'nationality': 'Dutch'}","{'constructorId': 'spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1', 'name': 'Spyker', 'nationality': 'Dutch'}",21,10,Accident,,"{'rank': '22', 'lap': '9', 'Time': {'time': '1:30.899'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.022'}}",2007,1,Australian Grand Prix,albers,spyker,True,10.0
9,4,4,5.0,"{'driverId': 'heidfeld', 'code': 'HEI', 'url': 'http://en.wikipedia.org/wiki/Nick_Heidfeld', 'givenName': 'Nick', 'familyName': 'Heidfeld', 'dateOfBirth': '1977-05-10', 'nationality': 'German'}","{'constructorId': 'bmw_sauber', 'url': 'https://en.wikipedia.org/wiki/BMW_in_Formula_One', 'name': 'BMW Sauber', 'nationality': 'German'}",5,56,Finished,"{'millis': '5568707', 'time': '+33.777'}","{'rank': '5', 'lap': '55', 'Time': {'time': '1:37.417'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.838'}}",2007,2,Malaysian Grand Prix,heidfeld,bmw_sauber,False,2.0
5,5,5,4.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,56,Finished,"{'millis': '5571635', 'time': '+36.705'}","{'rank': '3', 'lap': '42', 'Time': {'time': '1:37.199'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.298'}}",2007,2,Malaysian Grand Prix,massa,ferrari,False,1.0
3,6,6,3.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",12,56,Finished,"{'millis': '5600568', 'time': '+1:05.638'}","{'rank': '9', 'lap': '44', 'Time': {'time': '1:37.879'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.872'}}",2007,2,Malaysian Grand Prix,fisichella,renault,False,3.0
12,7,7,2.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",8,56,Finished,"{'millis': '5605062', 'time': '+1:10.132'}","{'rank': '10', 'lap': '40', 'Time': {'time': '1:38.016'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.587'}}",2007,2,Malaysian Grand Prix,trulli,toyota,False,6.0
4,8,8,1.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",11,56,Finished,"{'millis': '5606945', 'time': '+1:12.015'}","{'rank': '7', 'lap': '41', 'Time': {'time': '1:37.810'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.015'}}",2007,2,Malaysian Grand Prix,kovalainen,renault,False,3.0
17,9,9,0.0,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",19,56,Finished,"{'millis': '5624854', 'time': '+1:29.924'}","{'rank': '8', 'lap': '19', 'Time': {'time': '1:37.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.903'}}",2007,2,Malaysian Grand Prix,wurz,williams,False,4.0
15,10,10,0.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",10,56,Finished,"{'millis': '5628486', 'time': '+1:33.556'}","{'rank': '14', 'lap': '55', 'Time': {'time': '1:38.540'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.504'}}",2007,2,Malaysian Grand Prix,webber,red_bull,False,5.0
8,11,11,0.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One', 'name': 'Honda', 'nationality': 'Japanese'}",22,55,+1 Lap,,"{'rank': '15', 'lap': '32', 'Time': {'time': '1:38.566'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.451'}}",2007,2,Malaysian Grand Prix,barrichello,honda,False,8.0
22,13,13,0.0,"{'driverId': 'sato', 'code': 'SAT', 'url': 'http://en.wikipedia.org/wiki/Takuma_Sato', 'givenName': 'Takuma', 'familyName': 'Sato', 'dateOfBirth': '1977-01-28', 'nationality': 'Japanese'}","{'constructorId': 'super_aguri', 'url': 'https://en.wikipedia.org/wiki/Super_Aguri_F1', 'name': 'Super Aguri', 'nationality': 'Japanese'}",14,55,+1 Lap,,"{'rank': '13', 'lap': '37', 'Time': {'time': '1:38.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.595'}}",2007,2,Malaysian Grand Prix,sato,super_aguri,False,9.0
19,14,14,0.0,"{'driverId': 'speed', 'code': 'SPE', 'url': 'http://en.wikipedia.org/wiki/Scott_Speed', 'givenName': 'Scott', 'familyName': 'Speed', 'dateOfBirth': '1983-01-24', 'nationality': 'American'}","{'constructorId': 'toro_rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",17,55,+1 Lap,,"{'rank': '18', 'lap': '54', 'Time': {'time': '1:39.098'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.364'}}",2007,2,Malaysian Grand Prix,speed,toro_rosso,False,7.0
11,15,15,0.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",9,55,+1 Lap,,"{'rank': '19', 'lap': '52', 'Time': {'time': '1:39.243'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.070'}}",2007,2,Malaysian Grand Prix,ralf_schumacher,toyota,False,6.0
